reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHD8O1_RS_oea3v4BaczH7U6_5L_tLDxGfpWRrfCdtU4Oy-LgEY8RUVULCwi91IJNPq-DZeVwH4_g-Fbw,Peter Stindl,https://play-lh.googleusercontent.com/-jIEF4-BzHi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9C2EpEqVy8sFvY-OJZ55zLSJeMg/photo.jpg,"Thanks for your response. If I use the My Files explorer I can upload apk files. My other file explorer didn't allow this ""Upload was unsuccessful"" but allowed other file types without a problem. Didn't have this problem with Android 5. Now I have Android 11. At least I found a fix. Would be nice if I could select a download directory for instance on the external SD Card.",4,106,2.21.061.04.40,2021-02-22 15:41:52,"Hi, Peter. Have you tried to upload the file to Google Drive using a different network? Also, check out this link to know what files can be stored in Google Drive: http://bit.ly/2w5Sn1o. Hope these may help.",2021-02-22 02:38:27
gp:AOqpTOG7zYlvLK09uJ6i8uVaGGUAlNjgpnnttJI34h-9uaplku7IQbKT1vYHbHqUpCTxYaoJGHt5mJQSAx8-Jg,George Joshua,https://play-lh.googleusercontent.com/-4czpnm6CkEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky0ILu7DpzXfYH0DEdiyK3L-Oelg/photo.jpg,Google Drive is not Locked with Gmail as in PC. The Drive is Open and can be accessed by unauthorized persons.,4,0,2.21.121.05.35,2021-04-11 17:34:48,,
gp:AOqpTOGWKCoHHJTE0wyqJdmxzMkvl-RPCfks_poa6WMJ-pgUmPdooySL1VL6u7BZWAHrDEp9swikk_6TKt9zEQ,A. Dhingra,https://play-lh.googleusercontent.com/a-/AOh14Gjk1DhCjQo_LWThjuOuIcTTi_PkR8uj26cSsVJhaQ,"It's super cool. Hey so, when we are using it on a browser, on our laptop, to open a file in a new tab we have to open the preview first... Which takes time to load and all... Can't we have a direct option in the drop down box when we right click the file??? Just a suggestion, Google drive is super useful it helpes a lot in organising stuff. Thanks.",4,43,2.21.061.04.44,2021-03-08 01:12:04,,
gp:AOqpTOFtjXvsJkK05ECXFhCVpN3k2XUBsev0-6UE7dnAER19lSTLTZ30O6-dWumSkRJF7a7azkMLUOdqI8bmJA,Henry Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg3CF_FjO3UkiTcunG1hVs98AH8jRww3FE0LA8c-Q,"Thank You, Google Dev Team for the quick friendly supports, the troubleshooting, the detail explanations, and also for the App, of course. • No upload, backup, or syncing problem occured again for now. Everything gets back to the normal state; the App works seamlessly again. • My Request: 1. Built-in Vault in cloud, 2. App Lock ⇨ for now the App only uses Google Account Security layer. 3. Recent Files Cleaner (low priority). • I'd like to edit my review if something comes up. • Google One Member",4,696,2.21.081.03.40,2021-03-04 19:22:49,"Hi, Henry. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-08-12 21:54:03
gp:AOqpTOHH_efBm5cvnfJhIiz7xSK192sVlxdu-hVp4ZWQ2EXqBP1MW0N25BWqNss0_Xchs1Jpm2u7Jiro6oaOSQ,Kyle Barboni,https://play-lh.googleusercontent.com/a-/AOh14Gh8GcqQOcSp8PlJUPqLcP0aks_UOXPGHtvEWRVK,No complaints but always full of suggestions. Obviously with storage applications there is a ton of room for fixes and/or improvements. Google has tended to its wounds and took in its consumers suggestions and seem to have polished the rough edges of its Drive application. I still see features they can carry into apps that already exist.. This shows Google still needs to focus more on the combination and simplification of their evolving apps more then the adjustments of graphics and aesthetics.,4,29,2.21.021.04.40,2021-02-05 23:46:53,,
gp:AOqpTOG6fOkMAb_TWfv1QoSR3XJXvmYYuupuKtOP5Q5A3Z_OZcbWUZUPlKhGx2wEDmJzo1h1dJ4i5O_fsAnRMg,Sabrina S.,https://play-lh.googleusercontent.com/a-/AOh14GjL6uQzquaKIMnr7by2ZZ-tnjQEk_foVlxVogy2,From the last update I can't upload any file to drive; pop-up notification says files are being uploaded but files don't get uploaded; tried clearing caches but it still doesn't work... Please update the app and fix this! Edit: I tried uninstalling and reinstalling the app and it still doesn't work! Edit: the issue has been fixed. Thank you.,4,24,2.21.061.04.44,2021-03-06 16:56:53,"Hi, Sabrina. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-02-24 01:01:30
gp:AOqpTOG2wgmMLCMfuvL8AalG3sk2-0X1OrruVq0qNhWvbyLYRP5q4RfIyW3OV6efAE0j4kSiQU6_DsWR-i7OUA,Vince Espejo,https://play-lh.googleusercontent.com/a-/AOh14GjbMl7LiHV5mOZsE9g95qbBBKGJndhUrwffT9kFSWI,"Over all very useful. It's there a way for Drive to automatically delete identical duplicates of same file?? Or even if in settings you have such an option to find and delete. The link below doesn't help. The app ""Files"" from google has this option, where you can delete duplicates by choice or just choose to delete all duplicates. Please Google, help us out putting this option in Drive. Also, my main concern is safety. Make it as safe as possible. Keep hackers out. Thank you for making it better",4,45,2.21.081.03.40,2021-03-10 04:25:53,"Hi, Vince. Thanks for the suggestion, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback. We appreciate it.",2021-01-30 21:07:02
gp:AOqpTOFkvxA_JldhOyHpkPfoIc7fS2F_jRngcsMLX1SdePLOqCVrfmk4bX19xMiOuvepRN2a4-dLbiAuFuDbDw,April Kay,https://play-lh.googleusercontent.com/a-/AOh14GgLILYYAaQuj3ZBccZOzwb_CH1kxdtiAKXCPvkd_sQ,"Google drive is a super good app for all your storage needs. They even give you extra storage options(if you exceed your free 15gigs) that isn't too pricey. I know Google in general isn't known for being completely private, yet you can store private pictures, if needed and Google must comply with their privacy rules. I do trust Docs with my pics and important work info. Keep bank account #'s ect. out of your cell. PERIOD. That is your lively hood. Don't play with that. You Never know! 👍",4,240,2.21.061.04.33,2021-02-28 06:35:08,,
gp:AOqpTOHl_CfUbJzGHpDVjsgtbL8ayg7lo4--JOrGJSXvgb8PT0YPDm1d2xMBp702QN_3Rr-xUEUNqmF3k9YnMA,Sanay Patil,https://play-lh.googleusercontent.com/a-/AOh14Gi5i_Sd_tGOMPGiZmugg1TzWUGUjDUwMPxpTiQ2GQ,"Thanks for improving the upload time required! It really helps when uploading test papers within a time limit. This is a good app but as always, there are some flaws. When I use it as a PDF viewer, it becomes very laggy . It takes a lot of time to load even the most basic of files.",4,29,2.21.021.04.45,2021-01-28 11:43:06,"Hi, Sanay. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2021-01-11 03:19:12
gp:AOqpTOHiApkTBlxJAiO1qU-Ar6BRkv0OVLGP4aTcFQWFqjJSFQPX4THH5zZ71jplAx_lDWtUhxVk5nCkPnthHw,Ronald Vunuvung,https://play-lh.googleusercontent.com/-FP27RpkDVvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyRntk0RzkV3W3iOeVHB7QX5F_Gg/photo.jpg,I still have to utilize it fully...my problem is the smooth transfer of data from my phone to my desktop computer...which is still a slight difficulty...I do hope I should resolve this soon...but this App is useful in other areas n the area I have aforementioned is still had to be resolved as soon as I try to figure it out...thanks n congratz!,4,581,2.21.021.05.30,2021-02-04 06:20:28,,
gp:AOqpTOFUrqViJjtapbQMG9Me8-HaoOPdJ0jHRKhVhPHkcOBCb7baBDxTTQUlim-0RVrXoetXNj7sYjUjsq-TMA,Jennifer Goad,https://play-lh.googleusercontent.com/a-/AOh14Giq_5PiEgf8ZamVhG0bm7jE9G-10rzWpTVWduT7,It isn't the most reliable. Unable to upload photos after the update to a shared folder.,4,0,2.21.101.06.40,2021-03-26 07:15:19,,
gp:AOqpTOEVnE7yMJZ3UfD2aFQQcBlYclvoVpP7Ngm08LmTbJKwQSVmLgZV2nPSW-qriRw7NW8xs1zRiQSAP4izzA,David Mabel,https://play-lh.googleusercontent.com/a-/AOh14GjzIrRbJhifAcGnb2IbICQvyob-83JtQvJpSy3WFQ,An amazing app.. You can absolutely retrieve your files anytime you want... I love you Google.. Stress free app,4,3,2.21.101.06.45,2021-03-26 23:17:36,,
gp:AOqpTOHJFEfA-8CxM9W0d9mKL5TUwcSl04t5AqjrCeKrxa26ZdDde3xmMu0R-KSCb5jd_dRK9QJyy4onU0Nsbg,Kishan Parmar,https://play-lh.googleusercontent.com/a-/AOh14GgOy2COyYJQIzcVaApspoio82n2TrcYINNUwPEAhmw,Great app. But not working properly in one time i was able to apload lots of documents but after some time I open drive and chose file for upload than it will showing network error. # And if i do clear data of drive and than use drive than it work. so i have to use Google drive by clear data all time when i want to upload file. Please fixed that issue.,4,19,2.21.021.04.43,2021-01-27 18:25:06,,
gp:AOqpTOE56nT3WGqhvVNnqIfQLmCe7m1-MgUn2WH1iGThGdznNHn5OWm7sloT6469y0BjWokxlQsUuDPPXcLbMQ,Erin O'Toole,https://play-lh.googleusercontent.com/-EAka0i6-2zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYTY0kHg5fdFrltyiL0dp7hEeu6g/photo.jpg,Saves documents including pdf's. User friendly and easy to navigate.,4,2,2.21.101.06.34,2021-04-05 16:41:07,,
gp:AOqpTOEf8N0myFO5f_E4Obu9SdKdPMS1KahMTJZnew9ZxOWSaCvPPx50o9FRPjddS2GFXiFUnEu6vEJ7dA8d1g,ivie badilla,https://play-lh.googleusercontent.com/a-/AOh14GgWDJbicbq0j6lEIGYncrPZBj2x-YZMAZCZBBSi-w,"It is really convenient for me to use google drive, however, lately I was not able to access it using my android phone...it suddenly closes. I reported it already and have given a feedback about it but still it doesn't work. The app is set for auto update so I don't really know what the problem is.",4,19,2.21.061.04.44,2021-03-04 06:17:50,,
gp:AOqpTOFDonQ_46E0NMFBoFbWQTaW2vc9sIxRFsBlHG3d13nn-QhuhW7-Up-iEqZhpzWH_7h-b_djZ02WIqI6jQ,Lou But,https://play-lh.googleusercontent.com/-DpWf4Ex03Cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmThe4ZXakz0DZJ0cCnx6ZwtjNJeQ/photo.jpg,"I have been using Google Drive for some time now and it seems to be a great app overall, but it falls extremely short in comparison to Apple's comparable cloud storage system - iCloud. Can someone please explain why Google Drive doesn't allow a sync function of any of your phone's or tablet's data or things like Notes, etc? Maybe it is a glitch but even the support column mentions that the Google Drive app doesn't backup nor sync to your tablet nor phone, only to PC's! - FAIL!!!",4,398,2.21.061.05.33,2021-03-04 23:23:06,,
gp:AOqpTOFyvh8NAsMkP1MTa9V2vuw841-LTnfS4OfkST4nNlPQgZ_-1XJU4vzTOeRupWFu22Uo4gp_3rxrHQ7AxA,ARNAB,https://play-lh.googleusercontent.com/a-/AOh14GjIb4NwoF_1JNtXH6hERzHairKws1SlUPQPHmiDmg,We need an additional security You should provide us pin/password when we create folder in Google drive for additional security.. we most of the time store our personal documents in the Google drive. But in case we give our mobile to someone he/she can easily access our documents from the drive... You should provide a security layer. Like the password which we use to open our gmail ID... Listen it plzz,4,0,2.21.041.03.40,2021-03-28 13:38:31,,
gp:AOqpTOFYiZjkDJLOOTZSevCF9J7yN-o9cXgsHd4OTZrAnY5T7oxI3QagyK2mc0pd0ZTwJQhW4fSwZWpx-ArwcQ,Sunil Dutt,https://play-lh.googleusercontent.com/a-/AOh14GgY--UdpbMx4KDJBFkeOYOFZDRgIY7pdZWfuY_peA,The built-in pdf viewer lacks settings for users to manually set up the viewing experience. While viewing a document the double tap makes it minimised. This feature is really annoying as accidental double taps are unavoidable and there is no option available to turn off this feature. Kindly provide user-friendly settings accessible with more new and user-friendly features.,4,25,2.21.021.04.45,2021-02-03 11:00:12,,
gp:AOqpTOEt8IE3n8WDJSEyJ6ZL9PofsRp2tQpT1kKVbFhX7lrz-gstPXzYhXqQO7AUVfgiRDj59MjJf3VuLBmxtQ,Mehi Kedia,https://play-lh.googleusercontent.com/a-/AOh14GhyVqTQu6NZqtZciguIUA9-QTer3ySii6vJV00Ewg,Hey Team Google!  It is to bring to your kind notice that am facing few technical errors while using the Google Drive app which are as follows:-  • Color of folder is not being updated.  • Files uploaded to newly created folders auto-moves out to 'My Drive' & resulting into clutter.  Kindly rectify the above technical glitches for seamless usage of the Google Drive.  Thank you!,4,20,2.21.081.03.40,2021-03-12 18:47:11,,
gp:AOqpTOFXTwDYQlqrHU3OYLWNVDcACV8AMhGx_E7kj-eLQBivuujhFRNqbhLGm9kmDvrqCD9OqZeEpY-TMc5KGg,Zeishaan Amir,https://play-lh.googleusercontent.com/-Q3sqfYWcfPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-ufgG6dW1ZeuNRRgSV4z_c2ZzA/photo.jpg,It's really good and helps me store and manage my files very easily. Could you just add a feature where you can mark more than one file in a list or grid. Make it so that there will be checkmarks after each More actions button and you can check those and then at the end of the list of marked items will be the More actions button.,4,12,2.21.081.03.42,2021-03-12 06:01:25,,
gp:AOqpTOHpyflgqncmmN2lS0PPA5snumEQZJUNE-YiHScVQJ52M_2TMaVEGb-Xi71XkyViOWIZQWAQehyywPXpqg,Jonah Lyn Asendido,https://play-lh.googleusercontent.com/a-/AOh14GhBdnwIjCLN3P1j1nXPE5KpyU8XfG_IeSCykQ15,This update does not support screenshots. I don't know if its just a problem on my device or the application itself.,4,0,2.21.101.06.34,2021-04-08 12:21:41,,
gp:AOqpTOHuxM9FQpjuadJbj-4XW1d3Q8fo-OfJSm0cgArxf4kiBbztnDkYHNpliaf1beAWMIGEjB6ele3y0cft9w,"Santiago, Ricany Marie E.",https://play-lh.googleusercontent.com/a-/AOh14GiKR_CYa-ndaVrJe3EUaUMMe_rkMK3NuBDbNQx0,"Used this for my online class and it was great. But recently I can't upload any file anymore. I've tried it using cellular data and Wi-Fi, but it is still not working. Can you please fix it?",4,1,2.21.101.06.44,2021-03-22 15:06:53,,
gp:AOqpTOHz82rGDcLCcJ0v2pOeUwgxnL8-MYlkfxp2D6fEKNkOpy6QBJd43TW50QA5UQixrhY_HUtRRPj9KJJxXA,Ryan Ingham,https://play-lh.googleusercontent.com/-2ZzoaEKfefI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLAOfdnnHwHQiLm7fEwFaAEyMOrg/photo.jpg,"Drive is damn handy, but layout, navigation, and presentation aren't the best. And googles typical ""lets change the way everything works upon update and push that on everyone"" is annoying. But aside from the needing to learn where the buttons have all moved to, or what they look like now, its pretty good overall.",4,13,2.21.061.04.45,2021-02-25 20:15:09,,
gp:AOqpTOHsvP-UphDUKdx4hC9Y08VngyogV4qYzkByPDUpGnJX7zwBBHjFv-m5LTH8LspkO7i8I89E2l45M-dTXQ,Swayzer Beam,https://play-lh.googleusercontent.com/a-/AOh14GiFJeYs0xuR7gZiJIeQc8yvtVE9ZxGBWTvqGPrs0w,Converlnelilllt convenient and lots of storage. Office and sheets tools are extra handy and well integrated.,4,2,2.21.101.06.40,2021-03-28 10:12:29,,
gp:AOqpTOGBvGV2lYYZLMmbjmqVWEt_b1F-T3Yf1fTgvIljqzUjlYYIQmiXCREKP8ZrS40zRlSh_r6PO6oX94MpWg,nehaviraj Viraj,https://play-lh.googleusercontent.com/a-/AOh14Gjxc-N9-jLwuAFfWZQtaT-bGsK71mTjSknJX3bduA,"Hi I have been using Google Drive for last 1 year perfectly. Of late, whenever I try to access my files, it says No Internet Connection though my Android is connected to Wi-fi. Once I switch of my Wi-fi I can access the file through the mobile network. I am unable to upload any files now nor share the files. It keeps crashing.",4,10,2.21.061.04.40,2021-03-03 17:54:51,,
gp:AOqpTOFQ0c4TenTfZqRod6PZrEPRt8lEMSvqyeXJbvWXoLbQfM8Xjr7H6k7bFxkpyUfKJFtlo1lq3VeSxWpwPw,Al Yasa Mubeen,https://play-lh.googleusercontent.com/a-/AOh14Ghk66o27ifxtLHCMSfAHnQelKc7HK837QQY0tnk,"I use google drive a lot, but recently I've faced some inconvenience. I can't attach files from google drives in my mails and I face problems while uploading them as well. It says waiting for Wi-Fi, though my device is connected to internet. Hope you will fix the glitch or give a convenient solution. Thank you",4,20,2.21.021.04.45,2021-01-24 20:11:06,,
gp:AOqpTOEytOgNjnQcb1jB6TuQ0gu9NSdxyDmEVkS8W2garMpWzYG_-BR4IhQ_hXOx6gj07U4srYkfTaX-yWeUwg,kathy thomas,https://play-lh.googleusercontent.com/a-/AOh14GhOMBWAjg2X_e4HlsDWlmqk_bcZ5PWvHHfgN2Ib,Why is it not uploading!? I am making a payment every month for additional storage and I cannot use it! Do not know how many records game been lost ... getting frustrated. Been a customer for years and have never experienced this!,4,5,2.21.021.04.45,2021-02-01 18:12:50,,
gp:AOqpTOFsRU_yp_AkenOic0oXzQBtvjH0kYqsNSrn8B6dqLpTfOFHoFWd5ZUcaDa7xtthOpXhQMMFCjw1xIAcmw,Team CJ,https://play-lh.googleusercontent.com/-VvuPCs2p_sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHzxFOp9KKaWXFq22Ryvd6je3QFw/photo.jpg,This very is amazing to store our important things like photos/text/and etc. I used this app and this is very useful to all of us but the people who vote 1 star don't know to how work this you should vote 4 star to it ☺️. We can rename that object that we save . But one problem is that it cannot be send in offline.,4,8,2.21.021.04.30,2021-02-08 21:05:14,,
gp:AOqpTOGnrpYloSYD_WfkbQg2CiUVHeBdM15Tt1Y3vCYb0OtwTlkkw461GphyC7VOsjZTDFwA8xyY8uNO-_94aA,Danielle Love,https://play-lh.googleusercontent.com/a-/AOh14GiPNEdGKl0RXx74Uj7IQyKTsn5Z7fGx7SScziByKw,This is a good app works well id like to see it integrated more with the Google keeper app as well as photos and other Google apps that way they work together more easily and efficiently I'm sure this will be done soon but its definitely something I would like to see done soon it would make it a much more frequently used app with much more purpose and convenience but as of now its a decent app,4,22,2.21.021.04.43,2021-01-29 11:36:47,,
gp:AOqpTOHHPQinGVwvBfiLcJmHIrbJbt11LKCiGcza7eBYwLt6BCeTDgB0fkmTOevsyQ9mTyjI3Cf3kj_P6xklTA,A Karn,https://play-lh.googleusercontent.com/a-/AOh14GiSvNsC_aul1Warb779-2CvT3HmcFKg1UX0kqnm8Q,"I would give it 5 stars, but as I am not able to enable subtitles on a video that is in my shared drive, I am having a hard time enjoying the app. I hope Google adds a way for us to enable subtitles in videos where the subs are soft-coded.",4,6,2.21.081.03.40,2021-03-13 00:24:21,,
gp:AOqpTOFI0sTACel5hfLwfSuGOCcTj1Icd9lvGxk2655LtSu9xrkLsSUlMs7eXTM2Yzwg6wCMWqLkmDoCLH_SQw,Profit Shares,https://play-lh.googleusercontent.com/a-/AOh14GifOMVK3KV0l7rh_hI3rnG0gQuBVq_UYhU6LkWS,I mostly use for PDF scans and I have to email lots of documents. WHY are there files that are still spinning on download days even weeks later. Even though I was connected to wifi. App also Needs a lock on it people have sensitive documents. I find myself having to delete scans incase my kid goes strolling through apps.,4,5,2.21.061.04.40,2021-03-06 20:49:21,,
gp:AOqpTOG_wqpnIKdynZ8PI1XwQulA8vWt2ZCMde7kzI81HQsxKSitmjYsbVLzLH4fWApdlSJ-FbdJEGWj3Y7DZw,Prince Billy Graham Karmoker,https://play-lh.googleusercontent.com/a-/AOh14Gi4ndkQrBv1IRSD9Cq6FNbjwjrl0J28d57GDMhkgQ,"It's one of best cloud storage I have ever used. There is a document scanner inside it, Which is one of the feature I like most. It would be really great if thier is some feature like exporting the scanned PDF document directly to mobile phone memory and not in drive.",4,52,2.21.047.02.44,2021-02-16 10:44:42,,
gp:AOqpTOGFu_R24jBiTRIds_bcVN_Sui5a6KxdRTH2BxapDqe7oKd-Qj63VD40pdbjkwRnf7yXdJrsDRAXxydvzQ,Persistent Ant,https://play-lh.googleusercontent.com/a-/AOh14GhqdKGV8LPZsWKfdOFejla1dCzzmiHDKmipUMU3rw,"Since I last updated the app couple of days ago, it is showing ""cannot retrieve file information. Please check your internet connection"" when I am trying to upload anything. Edit: I tried uninstalling and installing again and it worked.",4,12,2.20.511.05.44,2021-01-21 23:01:14,"Hi, Pappu. Have you tried to upload the file to Google Drive using a different network? Hope this helps.",2021-01-21 22:51:52
gp:AOqpTOHUzUlDAdZvD0wU7RG_dqjgTrSY6uuThLHuN0jnqbOg2NbYoojB6DHSHN99kQW9qtO5-M5KP-2u7e0l0w,R S Negi,https://play-lh.googleusercontent.com/a-/AOh14GhnXL9fgImxexAdHKXoF5aHlOxMC77likXqeYm1vQ,Excellent app for the special features and a good quality.,4,1,2.21.101.06.30,2021-03-28 23:56:05,,
