reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdjSKPGh8NQGBKQ0j4vNvKRHO9uk-Gsjfgnvw7gL3nRJJ2VRUG0hXQkG4v1Kh8MeMANfF5ttj_eS9Q7Q,Jim Moriarty,https://play-lh.googleusercontent.com/a-/AOh14Gi9vTea94D9lpViOQI25fDFe1C3lOQ2P7dUUiz4,Can’t upload files. Always show waiting to upload. There wasn’t network issue. I uninstalled then reinstall and it works. Hope you'll fix the problem..,3,4,2.21.101.06.40,2021-03-24 19:03:57,"Hi, Jim. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-03-24 18:51:56
gp:AOqpTOH3sfyjHIDlf3eq2ypvepnJARmVOnj3gq3yingn0Z0oLAIMPke3x3-O3fCVsMVA6L2cE4YU44Qb_p4GKA,Ristianne,https://play-lh.googleusercontent.com/a-/AOh14Ggxdl5UFgkKXHEcskWrFQQmvh9LrBazTaXMscTlBw,"For some reason, some of my files on Google Drive (on my phone) and Google Drive on my computer doesn't match, there are files that I can only open on my phone and some I can only open on my PC. Google is good for PC but for mobile phones that's a different story. I'd prefer the using gdrive on pc than on my phone",3,1,2.21.101.06.33,2021-03-30 10:44:30,"Hi, Ristianne. Thanks for reaching out. We are aware of a service disruption and are working right now to resolve it. We apologize for the inconvenience. For us to check this further, let's connect you to our Support Team: https://goo.gl/LcAuFy. Appreciate your patience.",2021-04-01 18:14:02
gp:AOqpTOHSuaQ3rVifWzsPPubYcId53H-k-qOcS2ROKqOPzn-2U5STmu9WeQswbMAmT_FTyatT2-kOTSnbaujJLg,Harish Janardhanan,https://play-lh.googleusercontent.com/a-/AOh14Ghh1BXzEqr5oyBeHLQGpQEpRCxgj7SOTZ4SYLlGgg,Uploading not completing. tried different networks. Uploading is stuck while uploading. tried many times.,3,0,2.21.121.05.40,2021-04-08 22:13:42,"Hi, Harish. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-08 20:42:12
gp:AOqpTOEWO_Uj0cJcKJblcxzYT06oMsD4-WZK0SBGRtX6K9xsIw_fMPnbeNhhL7F66O81F4UaUx9k2kSE4wD6aw,Mass,https://play-lh.googleusercontent.com/a-/AOh14Gi7Xh-vXBr0CIB0fAaeyoP6GNjcSUFaTI7kCObf_Q,"Why is it that i can't save document or files in Google Drive from a app (E-Boks - a digital snail mail box) I've tried countless times, but it just can't download and save them..",3,0,2.21.101.06.40,2021-04-05 20:00:27,,
gp:AOqpTOH0Q-5vN7trVvJUHnI2mEzV4PFKLsmUzaB2oWGOpOVTHAEns9iDpfHyw_e5GWTr5rtZm_Nm7MfSnWhXDg,SP Sharma,https://play-lh.googleusercontent.com/-C4iUObqDlu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2fj9fRmZtbDa6FViBvXm9MMpTzg/photo.jpg,"Why my Google drive fails to upload files despite my repeated efforts It only shows ""waiting to upload"" but doesn't upload please fix this problem",3,2,2.21.121.05.34,2021-04-11 20:08:06,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps.,2021-04-11 19:55:41
gp:AOqpTOH7nqBZnBQtJHYSE05xLDU0mfmM1CmbkumHDnVACFyH4GnaiOgCGWd-dBtebtPM1rhkZuxlUOuI7hLCkA,Roger Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgkN9T4pL4Uz76-UzuDQcEK0xW_Xe5yVBxW7BmhNw,"Frequently unable to access my files. Seems every update brings more issues, this time extremely slow responses....",3,2,2.21.121.05.33,2021-04-06 01:03:15,"Hi, Roger. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!
",2021-04-06 01:58:29
gp:AOqpTOHkZH9VwiLYg960Y4_186cfA247Gh-FzlKqUh9fGddXZ5tR1O_5T_-exMTtpjUQueFI4s96JflOqp1qZw,Aryo Nugroho,https://play-lh.googleusercontent.com/a-/AOh14GgaPcZcZRy1e5pTpPDbCCZp9slyGRZqqf01IZCg5w,"It's a great app, but since 2021, the drive always stuck when uploading something from mobile device. I've tried different connection, 3G, 4G, 5G, wifi with speed upload 500mbps, but the result still the same. 5 star for the app, 0 star for taking so long to solved the issue. After your suggest, to clear app cache, the drive still cant upload any file from Android devices.",3,19,2.21.081.03.40,2021-03-18 08:38:54,"Hi, Aryo. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-03-18 23:02:29
gp:AOqpTOEgelXsrmrW-s2SR893rlxAlVWy5kOAl9qFfYPvZzYYDsOXrunFJfzCSnvixqW2lPbqY6kSInQAr0bfCA,Derrian Mitchell,https://play-lh.googleusercontent.com/-qJ3FN19H188/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjuCoYKHKHW-RgTOLxWY0ikfU91g/photo.jpg,"This app is fairly epic, though I haven't fully yet learned to properly manage my storage. I believe that I have more than a gig in my photos from malware games that I'd downloaded pre-Mcafee. I will rate 5 stars if you guys will consider adding an 'select all' feature. Other than that those duplicates *are* taking up a lot of space... Also I have no idea how to control who messages me on drive. I wish that the tutorial was more in depth aa well.",3,1,2.21.061.04.30,2021-04-01 21:02:58,"Hi, Derrian. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-05 03:29:02
gp:AOqpTOE97Cc5JDu9aTMDyrZiexzqgUoN2buSjLqOx6C7GjXeuNkeS-gGeUMppTsEfQfBrQWdjZvHhftc1UeUzg,Älis Sagar,https://play-lh.googleusercontent.com/a-/AOh14GhKOK8y6C9vVJxUP9y0roZcO5kwhiOASXFL4kUOHQ,"It's very unorganized when I upload pictures. They also don't come in any order so I can't really find anything. When I make folders on one device, it doesn't show on my other devices.",3,0,2.21.101.06.44,2021-04-02 05:02:07,"Hi, Älis. Thanks for reaching out. We are aware of a service disruption and are working right now to resolve it. We apologize for the inconvenience. For us to check this further, let's connect you to our Support Team: https://goo.gl/LcAuFy. Appreciate your patience.",2021-04-05 02:10:52
gp:AOqpTOE-rdEshVLuYtNVV1gx8LhAhV5NNwPTu_GWMMg-yQtAdGzZ4lTfZKdrSKovQa98y8vyAeVmsEOgk2nLZQ,Kamlesh Sahare,https://play-lh.googleusercontent.com/a-/AOh14GioB8xN7JkYnvZEhwSVk_oaNCEToDTxKRbaL4EaY6Y,Whenever i open my pdf files through drive it doesn't show me results.says loading error.I'm facing frustrating problem since few days.Why this happened??,3,0,2.21.121.05.45,2021-04-14 16:45:38,"Hi, Kamlesh. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2021-04-15 03:00:04
gp:AOqpTOECwU9of935lmGpregLiz1Y2aeE_M2wnB2AI2wm2V-T0nmsP-K_XAalhkt2zbe_TrL1LX4AXAGdl7furw,Yogesh Patil,https://play-lh.googleusercontent.com/a-/AOh14GjDIRV1z1uu8WHJHgK5BXXH9Re1wRImWMKSkNKI7F8,I am getting an error while trying to open Drive. As Google drive stopped unexpectedly. Please suggest what needs to be done.,3,2,2.21.101.06.45,2021-03-18 11:51:57,"Hi, Yogesh. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-18 22:48:08
gp:AOqpTOElvHYUOkVuuIf1dqynQxrc5lHvPWZKDdA-65dQeSp41akc0wCcg2GxxT1a62392Ci56SbnYOZ60YnNAg,Virginia н,https://play-lh.googleusercontent.com/a-/AOh14Gg8sQ17YkHFnMGC0L2JAokGOU3rSUlnIdhpQmlZ,"This app stores great with different file types, but there is no ""select all"" to download photos to a new phone. No more waiting for uploads like in the past. Large pictures sometimes won't show thumbs. Problem is, you have to download one item at a time, & you can get duplicate file names. After downloading, deleting one photo can delete another with it because of this. Or you'll get a message file failed to delete.",3,531,2.21.061.04.33,2021-03-04 10:31:05,"Hi, Virginia. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-03-05 00:58:30
gp:AOqpTOGeQazp2HXbfiT8UDsA0o1fo-kWGCfWCckLMwP47jU1EiL-ffgPWNudp03lm2QN8cJP92LTKouYx0tqUA,[Carrot • Scones],https://play-lh.googleusercontent.com/a-/AOh14GgYbghqMpY6YWgIDdX-iGIJuaKG5dGYRvaa9KFM,"It's generally okay, but recently I've been stuck in the ""Waiting to upload"" step for too long. I was uploading a 9-minute video the other day, and ended up cancelling it because after 24 hours it hadn't been uploaded. Same thing with multiple photos, docs, or pdfs. Is there anything I can do to fix this? It's pretty bothering since I'm doing online school. Thx.",3,769,2.21.061.05.34,2021-03-05 14:21:23,"Hi there. Have you tried to upload the file to Google Drive using a different network? Also, Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope these may help!",2021-03-06 00:20:42
gp:AOqpTOGVyFcYf2y9WKHj5sbjbPxXUFUGJVb7jM5BTzJ4tro9dScqxWr1PIxIHCJst8a40OxRQuzw13zgjjxffA,Conservative Rocker,https://play-lh.googleusercontent.com/a-/AOh14GjZyPB8uuWc5onwiP-JROcNMZSblfy3UEKIfCko8Q,What is the Audio control google drive has now? I never agreed to it or heard of it until it's already doing it's thing on my device. Explain what I'm missing here.,3,2,2.21.121.05.34,2021-04-06 03:20:32,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-04-06 06:00:52
gp:AOqpTOE-N1l7ANPushpaBdwkf7vCVO53XHyj5Zng6CYoSiGJw9w6dM8m0L1abvvcA6FDz-ZvKQ36t_aGNoM9Pg,Pranjal Saikia,https://play-lh.googleusercontent.com/-lN0v1jhPcOo/AAAAAAAAAAI/AAAAAAAAGMk/AMZuuclbo6Z9dU0VTwN8kvJAny0hon-x0A/photo.jpg,"I have been using this app for storage for almost many years. It was superb. But suddenly the download option is missing. This is very frustrating. I can't even download my own documents and photos. Dear Google, kindly fix it. Thank you. As you said I tried everything I can but still there is no ""Download"" option. I am using android 11 and still no updates regarding this issue. Please do something.",3,2270,2.21.081.03.40,2021-03-12 08:55:25,"Hi, Pranjal. Check out this guide on how to download files from Google Drive app: https://goo.gle/30Io67i. Hope this helps!",2021-03-14 02:41:14
gp:AOqpTOF9w9Kt7gvqmTaa5dCqw0vH_Eyw1bVT1GX3jDZWidnfgFfPlrlkW-L8TwSpp6fhMbyeCAx4OwsEGZ6BvA,Emilyanne Putri,https://play-lh.googleusercontent.com/a-/AOh14GjopubiZNytvPCxgf0XN04ujlrpj0AW1LtFhv6oPg,"I made the same review about the same thing before,i had to delete and redownload google drive again and again after making a few folders for school. I got like 8 folders where i can upload stuff with the link sharing thing but after a few folders it's not able to be shared anymore. There's no people symbol thingy and i couldnt upload and let my teacher see my drive. Please fix this. Edit: the link didnt work for me and this is still an issue for me.",3,19,2.21.081.03.45,2021-03-24 08:59:03,"Hi again. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!
",2021-01-21 02:37:23
gp:AOqpTOHOo3QivwDxHMmXh2GtBf5mjRxxERPc_4j3YM_HfnbkryoJPImmlkBGfJmFLK0u8UINdxl4yqsDwM3ikQ,Tributary Mast,https://play-lh.googleusercontent.com/a-/AOh14GgipaVqqbFmxTSAIo_gp9mKSP399Al-J4Cz3wyB,This app is great. The problem is when i want to download the zip file it says unable to access the file please make sure you have an active internet connection. Even i checked my internet connection is good and the wifi speed is 65 mbps. Please fix this if you fix this i'll rate this app 5 stars.,3,10,2.21.081.03.44,2021-03-23 11:50:51,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-24 06:01:04
gp:AOqpTOEo_xe_a8sAOLfPxp-0sDj3n3Sc8bCTDi66AzEt0IDBFyp5ml3elDS1AHCCo2YcuIEcorxu6VFeL7wLyA,Sherly Jince,https://play-lh.googleusercontent.com/-SRNgBziuBjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks3tcR-r82OBOUcw-VYX9l338cag/photo.jpg,"Its absolutely such an amazing app, and I have been using this for the past 7 months or so. Lately, the app google drive won't let me upload work. Also the button is missing? Google, if you can fix this bug that will be amazing! I am really stuck and stressed on how to send my work in. Thank you!",3,4,2.21.081.03.40,2021-03-27 15:47:56,"Hi, Sherly. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-27 22:55:30
gp:AOqpTOEMtTcH0ua5CfT6TdSyQitecYZJrIKHP3hTNg3koe2jVJIs_KITYSeZBvS0Q5ob7DVizY6jy2DcAe5jcg,Lisa Braden,https://play-lh.googleusercontent.com/-W0i1Us5CbO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxHpNTkpOPSErKqnydJbeXXy8eog/photo.jpg,Can be a little schetchy at times works ok . Like to see if I am actually uploaded resume results to jobs instead of a iqured information file,3,0,2.21.121.05.33,2021-04-14 10:32:18,"Hi, Lisa. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-04-14 19:30:55
gp:AOqpTOFFVL32G2OCPNShQT_iA40BDvpfd2O04YSqMeSvbBtJIcdZ94WBsW2WRms-cGnXXqol-klYhUeHtc0DJQ,Dezmond Reeves,https://play-lh.googleusercontent.com/a-/AOh14GhC8DkejrtokdCw4dJHh_ZnqMjFj8RkDFSeYMVmNw,"App crashes when trying to download multiple files. Sometimes the folders or documents appear to not stay in the folder I put it in. When I try to move it back, it shows that it was already in the folder. This is extremely frustrating when I'm trying to order my files. I have to reload the entire app several times to even get anywhere. But that is only temporary and the issue happens over and over again. Happens in desktop as well. And doesn't sync at all. Please fix. Thx.",3,262,2.21.081.03.40,2021-03-16 09:43:15,"Hi, Dezmond. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-16 18:58:32
gp:AOqpTOHumkmN1A1H715WBTXEworlMTVOqPSjA-yeHLLjMdzq2gvtBvjZkB9V1TVFprDBJBIUbGvSzM4w2e9whg,Jordan Hammond,https://play-lh.googleusercontent.com/a-/AOh14GhLYAgRLKAdoj8ey3eiMUd6nUmDBkyV94IO7la_iQ,There's a problem with syncing. What I do on PC and phone don't always match up. And will result in me trying to place things in ghost folders that aren't there. And duplicate folders will be made and contain different amounts of content I've placed in them.,3,15,2.21.081.03.40,2021-03-20 23:33:09,"Hi, Jordan. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2021-03-20 23:43:17
gp:AOqpTOFWtilrwaNOjbgp6YiQYXKJOIVsz-U-G60_MhxzYzz8dSo1cxzawHFDxZUqahDwYBIvalCUecCNHOno8Q,Anish Deshpande,https://play-lh.googleusercontent.com/-Y2Fu-0QUo2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1_peTMtVDojmscY28DMugnUDMsg/photo.jpg,"When I search for a document/pdf , I cannot find it. And why it needs wifi to upload a pdf? Please fix this strange problem",3,1,2.21.081.04.30,2021-03-20 11:35:58,"Hi, Anish. Try the steps listed here to find your file: goo.gle/2w9iEQ3. You can choose to use your mobile data or only use Wi-Fi to transfer files. See “Turn mobile data usage on or off” in this article: http://goo.gle/3pbzUK2. Keep us posted.",2021-03-20 21:32:13
gp:AOqpTOGtIdH_GN09JZL82I4_fEUrRMx9I9KtfZ-lUI9TFc0VfcvqjQlV2XVQwWQAdFJOGR-yQqnm5FfVhzcdBg,Dinkytown Tattoo,https://play-lh.googleusercontent.com/a-/AOh14Gjsu5X1HaSh5JJMW93w4Vy3ficPx8BMCZE37pO4Vg,When is the app going to get more reliable? Every week the content I upload to my team doesn't appear for other people. It shouldn't be this poorly managed of team data,3,0,2.21.121.05.40,2021-04-16 01:59:14,"Hi, Daniel. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-04-16 02:40:40
gp:AOqpTOGm7QKZI4mgmoUQ-Jyu9UF3MigXw-RFNioGFLRDtnxetWIXRiykgUB5BzR16TOtTYG44QFE5lKVslqidw,Grace Harianto,https://play-lh.googleusercontent.com/a-/AOh14GgTZXAe03GlyF8J6QXi0KZwzHY-1NPgX_v6wOky,"Honestly, I like the drive function of it. Big storage, easy search tools, convenient... but the scan function is a whole other thing. I kept getting kicked out for no reason and had to restart scanning 4 times before finally managing to finish, 'cause there's no autosave function (which I find odd 'cause docs, slides, and sheets all autosave)",3,126,2.21.081.03.45,2021-03-13 09:36:33,"Hi, Grace. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this may helps! Also, thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-03-14 03:36:58
gp:AOqpTOF3BRBkUwo6bn-Il3Mx1Hxx9tg5f4PKd_7NSIHbp3GolNhycR9C_o45BjYVtmTWzWjGcjNrxxaq1y72Qg,Eden Jovero,https://play-lh.googleusercontent.com/-gFvIHgP0HT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln1tEMKwvGGaOTilT-yoZfHGQsrg/photo.jpg,"Sucks sometimes, bugs such as not uploading, crashing, unable to change colors of folders, unable to change settings of folders and more. There is just a lot of bugs. It's not the best quality, but I've already uploaded lots. In the bright side, it's very organized, I like the way it's clean with the folders, the settings and everything. Very easy and not to complicated like your built-in Files app that shows mostly the documents date and name while on Drive you can rename it and it'll be clean.",3,181,2.21.041.03.45,2021-02-12 04:02:57,"Hi, Eden. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2021-02-12 04:06:44
gp:AOqpTOE4MHV2obt2hV23WqSgZOKVfdmlD7z0Ck8uDVtn8_o79rKFNLM9-H99AkFAJtOB_Wnl0X7QgntJqZe3RA,Jen Beck,https://play-lh.googleusercontent.com/a-/AOh14GjLYiA0WyCCjUXYyvhmHPmOXvfph5BfbPKtH0KcyQ,"When it works it is very useful. Lately on the mobile only, it says I can view only. I have verified I am an editor on the computer. I can no longer edit on the app unless I start a new document. I have not yet found a solution to this issue. In response to the developer, I have restarted all devices and yes, the same account is used.",3,540,2.21.041.03.35,2021-02-10 09:19:40,"Hi, Jen. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2021-02-10 05:58:34
