reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZ8vSDUek_sfKRBV9mMo4InoDAtp5qWMvA2TpbgSffEmdZXokIuKIhklqhwEtuhfeJvVdtUwcRgatWjw,min jimel,https://play-lh.googleusercontent.com/a-/AOh14Gh2goFOLBarXpdnysb1KhG8i3QaMY04Azh5hscUQQ,"At first it's convenient to put many files here so I can clear my device's storage, however, for some reason when I uploaded a lot of my files here although it says its uploaded, when I looked for them they're not there. Those were important files and now they're deleted on both my device and my drive. This is very unreliable use the chrome version.",1,18,2.21.101.06.44,2021-03-31 19:31:25,"Hi, Min. Check out this handy guide for tips to advance search for the files (See 'More on how to find the files' section): goo.gle/2w9iEQ3. Keep us posted how it goes.",2021-04-04 02:21:17
gp:AOqpTOEjrsEl7kQs40IYeBXLuLh9_mToQgy4ZLHRrXmAp4-aADFJ0MCqqn1KosOeGK6uDY-vckyU3gAxkzYsdw,Mayank Saxena,https://play-lh.googleusercontent.com/a-/AOh14GhRzUZMNEnazPF4WdM8HJaPRfZ2uZtzQg0ViA8iEw,"You guys simply pretend to be a champion in providing online storage but you guys are still at rock bottom. The inablity to upload 1.29gb file on drive and after numerous efforts, the notification displaying that your file cant be scheduled to upload, is getting on my nerves. I made a big mistake by buying extra storage. I just can believe that how come such a brand like google are not able to identify and rectify these kind of bugs. Bunch of unskilled developers.",1,2,2.21.121.05.40,2021-04-06 12:55:49,,
gp:AOqpTOEOQzzWu1NAa3fAoypVzRfslO44NBJXmfim5-MAh7sBIMr49aN4y2AUbIEC5YOt04K0w2ZOvNTS0eMEmA,Philip Leo Bravo,https://play-lh.googleusercontent.com/-U_idmYao8Wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8aY4Os6PrG0yO6ryFdsb73ktBDw/photo.jpg,"I can't download the files being shared in messenger. Of course they are in the google drive folder, which for some reason its files cannot be downloaded. I tried it day after day and it still didn't work. I hope Google may resolve this.",1,1,2.21.121.05.40,2021-04-10 06:00:19,"Hi, Philip. Have you tried to download the file from Google Drive using a different network? Hope this helps!",2021-04-11 04:54:23
gp:AOqpTOFgYWyGWnqx84vKQ6Lt4OBK9IRpkG67MTev04u_tVQPx8atE3UY7K5j8cwbQQIfh2DfVxEL1etiydpCvQ,G W Kang,https://play-lh.googleusercontent.com/-SBsAABSrBts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhOMxsM2msDoptYceJizPBYfqIcQ/photo.jpg,"Was working well till one day kept encountering the error message ""A network error has occured"" Strange, I'm right beside the WiFi router and I sure as hell have rights to the document. Uninstall and reinstall to no avail. Google fix your damn app please.",1,2,2.21.121.05.40,2021-04-07 13:51:42,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-04-09 07:36:36
gp:AOqpTOFlZEiHMox4C8kjJuKnUTRprtZ5Rrsm4jIihdVmqrSEZZGuF3HiQa-DxiilRs-VWAIdcXD7suF-A9C6pQ,Bryan Koch,https://play-lh.googleusercontent.com/-giG1S57JGco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx3KDohpBASucmNQD5GUmuxfJRtw/photo.jpg,Useless app. Doesn't automatically upload files from selected folders like it used to. This stopped working in June 2020. Stopped allowing you to manually upload files in July 2020. Uses a ton of memory and serves up a ton of ads as well as uses a lot of data from your phone data plan despite the fact it uploads nothing at all from your phone to Google drive manually or automatically. Just more Spyware/maleware from Google that steals and sells your personal information. Uninstalled & disabled,1,268,2.21.101.07.40,2021-04-04 11:31:15,,
gp:AOqpTOEsYgU3mKujffteQ0WtO6voVL-edrHPs7L1jQiOl2QzbzBvGwelNsiX5xYkSWl7YQhGZXRi9OTZPsyggw,Ed Anthony,https://play-lh.googleusercontent.com/-ysT7fypQJvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8f-WuqD0cCk1-43OCfMGjLsv7gg/photo.jpg,If zero stars were an option that is what I would pick. Drive sucks. Gmail sucks. I backed up something for a specific reason and now I can't even get it on another device through drive. Google sucks all together and I wish I could have just one device where you people had nothing to do with how it operates.,1,9,2.21.101.06.30,2021-03-29 22:51:26,"Hi, Ed. Learn more on what will happen in your backups (see, ""Other apps"") here: https://goo.gle/2uL6k7I. Hope this helps!",2021-03-29 22:57:52
gp:AOqpTOE8LR1OdPtwzC65w_G9JuKbTQo_I6j6v7dUt2au9f7pr6Uqo0UorhRUUItYjWGvHAa0NrxDLrpMoGtUmw,W,https://play-lh.googleusercontent.com/-C47ACA4hdIw/AAAAAAAAAAI/AAAAAAAAHII/AMZuucn982cZx73eHk7MRD-JL2zt4jX0mw/photo.jpg,Update: Cannot uninstall anything because it will not let you do anything through the screen it shuts down you cannot touch the screen..Google crashing everything. Cannot reset because app keeps popping up every second can't get into anything shutting me down,1,0,2.21.121.05.40,2021-04-12 06:16:25,"Hi again. Thanks for reaching out. This seems to be a device specific concern. For the best help, reach out to your device manufacturer. Hope this helps.",2021-04-13 01:42:17
gp:AOqpTOHbmtOMAwECZS4KgEv5uoo7F6DRD2QiQv4cW_DEK6gbg5bYpArDUpuPZP37n-M5n6qwuQRFbwB9LJOUsQ,Gina L.,https://play-lh.googleusercontent.com/-F239TgRk5Lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS5_dSH0FzDEJZd6qsDbxjI1NIKw/photo.jpg,"Used to work perfectly, but recently I am unable to upload any files. I have tried using wifi, using data, converting the files to another file type - nothing works. It just sits there saying waiting to upload.",1,1,2.21.121.05.34,2021-04-10 18:37:22,"Hi, Gina. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2021-04-10 19:18:06
gp:AOqpTOHjElDniVIn7SIzBefgiDbRtZTy3m4c2VaGBfpe7qb7OpUKiA5KCsf-hR1LZjTz6UoPob2reOEc9aOW6w,Chetan Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi41FSqcmSpaLB-B1CKvAQcleUS5sOeKwlzeqMzKgU,"Not able to upload pdf file of my notes whose size is 832 kb, not able to share link of google drive, not able to move pdf files over folders there is 7.5 GB of free storage on my drive account. What the wrong is with Google Drive ? Is this the app a student can depend on for uploading and managing of PDFs files of notes ? In these days I am able to install Asphalt 9 game from play store. So games are better experienced than study on Internet !!",1,0,2.21.121.05.40,2021-04-08 14:23:02,"Hi, Chetan. Have you tried to upload the file to Google Drive using a different network? Also, you can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Hope this helps!",2021-04-11 04:41:42
gp:AOqpTOGKBd8dLP-c2RM5oF8gRPSm6l58A-pHkxiH-2HF2X9wRec8wnBSJcdbqV2fFW3fd_9EuA_7TUviH3f5rQ,Andrea Rollon,https://play-lh.googleusercontent.com/a-/AOh14Gh2666zm2s0Nz3VhMkxmjZ0TkDPzni0edWP8u7r,"If I add a new folder in the app and upload new images, the images weren't uploaded and keeps on loading. And if I delete some photos from mobile app, it still appears on the web drive. This is so annoying. Every update, it still hasn't been fixed!",1,120,2.21.101.07.45,2021-04-04 06:48:12,"Hi, Andrea. Thanks for reaching out. We are aware of a service disruption and are working right now to resolve it. We apologize for the inconvenience. For us to check this further, let's connect you to our Support Team: https://goo.gl/LcAuFy. Appreciate your patience.",2021-04-04 23:09:07
gp:AOqpTOHuSpa4P7GJuk3zxz9CwS-qC2pXRFxKGjc-lUIdZuDJDG03huHGpjoDRTepXscYq4fC7raNwadHt_3zfA,Customer Service,https://play-lh.googleusercontent.com/a-/AOh14GgUln-KNxoHTiD8XZ50RuFE2xS8r_6Lh0IAsev0hg,"Most recent version doesn't work. Won't allow items to be deleted, doesn't show folders. If you revert to an older version it says ""application version too old, please update"". Web version works slightly better but still won't allow file deletion or folder view customization. *update Pirated version works via exploitable",1,19,2.21.101.06.40,2021-03-26 00:39:14,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-19 00:05:44
gp:AOqpTOH7yvYrx37surORvF-FQEU17UAdhsL7NH7MmwyEloKzD2mTP9LwA3FItTPuv6Or7h3GiuGo7_MD2m6Faw,Bea Bea,https://play-lh.googleusercontent.com/-5J3KVSdqQ5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq2D3LV8cwN1JRGUXiiLjun1aZkw/photo.jpg,"Its taking me forever to upload a file. I know that my file is big and all, but I gave a freaking 6 hours to download. And when I came back, it still wasn't done. My internet connect is fine, and it's pretty fast. So why on earth is it taking me this long to upload a file? Some of my friends had to wait for a whole day, just for a five minutes video to upload. I've already tried clearing the cache, restarting my phone and even deleting and reinstalling the app. Nothing works.",1,12,2.21.101.06.44,2021-03-29 19:35:25,Hi again. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-03-29 20:46:04
gp:AOqpTOHo6anfiW2Rr4eLsCjxuGyDzlII7KWYXJHnyfXu0dOlLGXmymwcU1HSJBVDeILZ48NiPW5LIKeqf4lHbA,Honeys Sweet Shoppe,https://play-lh.googleusercontent.com/a-/AOh14GjpkBY_3Oq26edR51q_B-eLHJ8Z8FeKAireZuuJBQ,"Spent weeks and hours organizing files on Drive app on phone and Chromebook. They're not SYCING. Hours and weeks as if I never organized anything. I've even hard reset my phone and computer several times, ""Restarted"", rebooted, re-installed and signed in and out of devices, several times. Troubleshooting all options you can think of. It's bugs and technical issues Google, Google Drive needs to fix. Again why I said it's taken me going on 2 weeks now to adjust.That is why I am giving this rating.",1,13,2.21.101.06.45,2021-03-27 23:39:14,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-03-29 01:10:51
gp:AOqpTOFkF7-bqd_hb8fUlI08oV-9kw-hS7JkTpZXCR9LdXusmjYdXOnkSLun1cQqp9G8ic-etu-QdKmSD1fA-g,Neha Agrawal,https://play-lh.googleusercontent.com/a-/AOh14Giu5NSIfiumdQxZOBuGe9EgUCh6lwl5-L734-2_B8Q,"Hey! I am unable to upload pictures/documents since a very long time even after 100GB space. Requests the team to reach out ASAP! Thanks in anticipation! I have tried using different network. But it didn't help I have cleared the cache. Again, didn't help Uninstall and reinstall has helped. Thank You! Appreciated!",1,11,2.21.101.06.40,2021-03-29 23:29:48,"Hi, Neha. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-03-29 23:12:35
gp:AOqpTOFjSMtDMEsr3G2M4kSuey4DinZx8Q5iVf1FvZdSUlG5zn3UQHYsNjb1XrnllwO4d4sgtEXbvD44wM4ikA,Dean Blackfyre,https://play-lh.googleusercontent.com/-0cQtnto-D1c/AAAAAAAAAAI/AAAAAAAAYYg/AMZuuclMUnxlJ2JwioIZ8vqh9VlvWVZ9tQ/photo.jpg,"Every time I try to upload more than one file, nothing happens. App is basically unusable and I keep having to go around it with Dropbox. Please fix cause no matter what you do in the app, it's just endless spinning circles. Edit: Still the same. Unusable and files just spin and don't upload. Tried on different connections.",1,8,2.21.101.06.40,2021-03-28 01:20:07,"Hi, Dean. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-02-13 23:02:26
gp:AOqpTOHqBIlWMLQpEyU-ifnXYrMf0YtWY26QP213xyDeElvYDM3l0GqKSw_mOr3DX7QSURGkrHr89EH_WOpXqw,GAJENDRA MAURYA,https://play-lh.googleusercontent.com/a-/AOh14GgIKVy5itjphx2NNUcd49uA836UR9WNSWEp2Rk5,"I am Facing the same problem. Google drive is showing message that ""can't connect to the internet, please try after sometime"". I don't understand why Google is not paying attention to such probelmatic and annoying situation. It is showing that Google drive is an Unreliable product.",1,5,2.21.101.06.45,2021-03-29 19:23:31,"Hi, Gajendra. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-29 20:27:00
gp:AOqpTOExdpsxdlqxF4V07kUd41ZmZ05drbI1VqeuEI5-JTa1mQyUj11C8wNbZZbqM65A7SM9YO6tGqdWM3AHpQ,Jian Shikder,https://play-lh.googleusercontent.com/-i-yyBO0TUts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyl-uEMzTh5uipdAq5FBGXq5g3EA/photo.jpg,"Google drive has given me a very worst experience in last few days.When I try to downaload any files through google drive time I face link expired problem.I checked my device and found no problem..Not only me,this problem is facing too many drive user..We can't expect it from you google..So,I woud kindly request to you to fix this google drive's link expired problem as soon as possible.....",1,26,2.21.101.06.44,2021-03-31 05:46:48,"Hi, Jian. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-02 07:03:56
gp:AOqpTOFPQW5M_Bd1qekoHe6JnHCvNVxgR-Z_dKk7S6DgjOYLYj7_qvCs9xUftbSJQK034e6PuKtw_aiOGhIFXw,scott cook,https://play-lh.googleusercontent.com/a-/AOh14GjNgKYLcq4RALyVnfBjMhYA_rwIsFEYG2-16_omZQ,"I have had the pleasure (NOT), of going through 9 phones in two years. All the pics files and what not I was assured drive, cloud GOOGLE would save has not been available. Oh I am sure GOOGLE has ALL MY INFO but that is purely for GOOGLE so as to better pick our algarythims therefore getting into everyone's head.",1,0,2.21.121.05.40,2021-04-13 12:43:46,"Hi, Scott. Check out this link to know more about what gets backed up to Google Drive: https://goo.gle/2EUbmAp. Hope this helps!",2021-04-14 03:35:57
gp:AOqpTOFO2-p-pyMS3ilfkOJsVtSVp8GQ6DXCcrWHECK3YNdnmIX6abG2tT5jmlxHkHsbJLAC-RsmilTZ-kLkQA,Sam A,https://play-lh.googleusercontent.com/a-/AOh14GjxPlf5UEEt2hulcx8nvqzPId4Nj0X5iW2UJDM40Qw,This app used to be the best but now its full of bugs. Any changes i do on mz tablet in the drive doesnt take affect on mz laptop not web. its frustrating because I\m now kinda stuck. don't know what happened to this app used to be reallz smooth and good.,1,0,2.21.121.05.40,2021-04-10 02:39:06,"Hi, Sam. Thanks for reaching out. We are aware of a service disruption and are working right now to resolve it. We apologize for the inconvenience. For us to check this further, let's connect you to our Support Team: https://goo.gl/LcAuFy. Appreciate your patience.",2021-04-10 03:06:10
gp:AOqpTOFgnxloQ-fvY5JV3y0EfpDuZ_0glMw5dRA3OdMXwbS3DLpvVbP56VMKchRF7Wx93jKLAhkahIhDsgDrxw,Arief Budi Santoso,https://play-lh.googleusercontent.com/-zhL9iOy5aFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbzymN5vtTKwdm7qqC0eZsooeS-Q/photo.jpg,"Hmm.. too much request to customer I think, why team support expected user must doing troubleshooting than their team make it right or improved app in next update?. Why don't you flag it to backlog in bug fix so your developer can fix it or search the problem and make it right next update? 😑",1,0,2.21.121.05.45,2021-04-09 20:44:07,"Hi, Arief. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-04-09 20:24:44
gp:AOqpTOGCT-5vEz6NZHR7cvfLJLXPPj0S7AAFK1kqrWXy2vssil5myyA6j8OGzQZgHPaGJcwJUvmLyQKbJe2QiQ,Jainu T Kuromvila,https://play-lh.googleusercontent.com/a-/AOh14Gh6WQiBtHuJcJUD2FxQ00WAzwdBTK8YwaAguJrDWg,"The app is crashing. Not able to open since last 2 weeks. After reporting also, I didn't get any response from the google's side. After clearing my cache also. Its not working. I'm using chrome to access my drive.",1,0,2.21.101.06.30,2021-04-05 16:10:56,"Hi again, Jainu. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-04-05 18:40:10
gp:AOqpTOHCDfOY8JJ3_b1Eo2FVN5jROHS1lLA3LtI_qSqYdEDE3pFgbNWF_4oZHy2rcyVi_2_1a5y6v01QJaizZQ,Marie Knight,https://play-lh.googleusercontent.com/-ZEwojkYOU94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4cVzLJVVS47TQSN8ZL0hlYG9W7w/photo.jpg,Always been good until recently. Wont let me upload any of my pictures from my phone just keeps saying waiting to upload I used it as picture storage but for some reason it won't let me do it anymore. So frustrating!!,1,0,2.21.121.05.44,2021-04-09 19:09:20,"Hi, Marie. Have you tried to upload the file to Google Drive using a different network? Hope this helps.",2021-04-09 19:25:05
gp:AOqpTOFrZKcwAse7D2_qS_FBt3Kxj4ON11jB2bYNus3sq1KENzKtuhspgC_Jljo8vNBKdPQ6MvgBoR0JtkK1wg,Marco Crespo,https://play-lh.googleusercontent.com/a-/AOh14Gh3Ta4r0uLqqdZ_Pa9uwWxk9pGtUectBdGruSmwJA,"Constantly receive spam files. Can not block or make your account private in any way. Anyone can share files with you. Google will not address and you can not uninstall the app or deactivate. Received a reply from the developer. They gave me a link to report abuse. I already knew how to do that. You are missing the point. This app needs ""basic"" privacy features that other apps and websites have. Fix your app.",1,7,2.21.101.06.40,2021-03-30 19:36:10,"Hi, Marco. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-04-01 23:11:13
